Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2010-08-27,-0.00018385155340494563,0.0025938,0.0014562999999999998,84.73,10000,-200000.0,-0.15318627900956727,-0.932454031476545
2010-08-31,-0.0002458873302884079,0.0025781,0.0014812999999999998,84.24,10000,-200000.0,-0.2682547961733286,-0.932454031476545
2010-09-01,-0.000205838043800588,0.0025781,0.0014688,84.52,10000,-200000.0,-0.20250135779403736,-0.932454031476545
2010-09-02,-0.00017843682385176862,0.0025781,0.0014812999999999998,84.15799999999999,10000,-200000.0,-0.28751116027012275,-0.932454031476545
2010-09-03,-0.00017214402072229795,0.0025781,0.0014812999999999998,84.26899999999999,10000,-200000.0,-0.2614446186269028,-0.932454031476545
2010-09-06,-0.00018382689188256585,0.0025766,0.0014812999999999998,84.366,10000,-200000.0,-0.23866574890264647,-0.932454031476545
2010-09-07,-0.0001916278659002124,0.0025766,0.0014812999999999998,84.162,10000,-200000.0,-0.2865718254361284,-0.932454031476545
2010-09-08,-0.00021635050640855802,0.0025734,0.001475,83.509,10000,-200000.0,-0.43991823708497607,-0.932454031476545
2010-09-09,-0.00018090226280831345,0.0025734,0.0014624999999999998,83.7695,10000,-200000.0,-0.3787440560213873,-0.932454031476545
2010-09-13,-0.00017250846511629447,0.0025734,0.0014624999999999998,84.15700000000001,10000,-200000.0,-0.2877459939786146,-0.932454031476545
2010-09-14,-0.0001700844089864706,0.0025734,0.0014624999999999998,83.41,10000,-200000.0,-0.46316677422622626,-0.932454031476545
2010-09-15,-0.0001440360328224255,0.0025734,0.0014624999999999998,84.98,10000,-200000.0,-0.09447785188520035,-0.932454031476545
2010-09-16,-0.00024055810153700286,0.0025734,0.0014624999999999998,85.29,10000,-200000.0,0,-0.9339183876985974
2010-09-17,-0.00022702871203317265,0.002575,0.0014375,85.8,10000,-200000.0,-0.020175,-0.9339183876985974
2010-09-20,-0.00031733860561034,0.0025624999999999997,0.0014249999999999998,85.698,10000,-200000.0,-0.043985402097903,-0.9339183876985974
2010-09-21,-0.00028251947616908524,0.0025624999999999997,0.0014063,85.56,10000,-200000.0,-0.07619947552447434,-0.9339183876985974
2010-09-22,-0.00013994385706417312,0.0025624999999999997,0.0014000000000000002,84.905,10000,-200000.0,-0.22909960664335574,-0.9339183876985974
2010-09-23,-0.00015136623869760335,0.0025624999999999997,0.0014000000000000002,84.626,10000,-200000.0,-0.2942280594405577,-0.9339183876985974
2010-09-24,-0.0001617262090156668,0.0025624999999999997,0.0014000000000000002,85.105,10000,-200000.0,-0.18241254370629215,-0.9339183876985974
2010-09-27,-0.00018232955044683585,0.0025624999999999997,0.0013875,84.245,10000,-200000.0,-0.38316691433566263,-0.9339183876985974
2010-09-28,-0.00016338689437045417,0.0025624999999999997,0.0013875,84.225,10000,-200000.0,-0.38783562062937127,-0.9339183876985974
2010-09-29,-0.00015400192752146324,0.0025624999999999997,0.0013875,83.788,10000,-200000.0,-0.4898468531468533,-0.9339183876985974
2010-10-01,-0.000157940672222745,0.0025688,0.0014000000000000002,83.449,10000,-200000.0,-0.5689814248251747,-0.9339183876985974
2010-10-04,-0.0001851445354763559,0.0025688,0.0014000000000000002,83.56,10000,-200000.0,-0.5430701048951037,-0.9339183876985974
2010-10-05,-0.00016297321570957202,0.0025688,0.0013063,83.557,10000,-200000.0,-0.5437704108391597,-0.9339183876985974
2010-10-06,-0.0001612450750225758,0.0025688,0.0013,83.184,10000,-200000.0,-0.6308417832167831,-0.9339183876985974
2010-10-07,-0.00016020679529882287,0.0025624999999999997,0.0013,82.92,10000,-200000.0,-0.6924687062937053,-0.9339183876985974
2010-10-08,-0.00017301430611027513,0.0025624999999999997,0.0013,82.34,10000,-200000.0,-0.8278611888111873,-0.9339183876985974
2010-10-11,-0.00015818215929974677,0.0025624999999999997,0.0013,82.038,10000,-200000.0,-0.8983586538461539,-0.9339183876985974
2010-10-12,-0.00015814837447614138,0.0025624999999999997,0.0012813,81.9435,10000,-200000.0,-0.9204182910839154,-0.9339183876985974
2010-10-13,-0.00013356727864199947,0.0025624999999999997,0.001275,81.819,10000,-200000.0,-0.9494809877622366,-0.9339183876985974
2010-10-14,-0.0001362236288964258,0.0025624999999999997,0.001275,81.3375,10000,-200000.0,-1.0618800917832147,-0.9339183876985974
2010-10-15,-0.00015230714047431704,0.0025624999999999997,0.001275,81.309,10000,-200000.0,-1.0685329982517482,-0.9339183876985974
2010-10-18,-0.00017085613041523118,0.0025624999999999997,0.001275,81.283,10000,-200000.0,0,-1.0049298413513494
2010-10-19,-0.0001566012240199477,0.0025624999999999997,0.0012563,81.40100000000001,10000,-200000.0,-0.023561499999999996,-1.0049298413513494
2010-10-20,-0.00013136592567430938,0.0025624999999999997,0.0012625,81.38,10000,-200000.0,-0.028727623831406247,-1.0049298413513494
2010-10-21,-0.00012708733490951474,0.0025624999999999997,0.0012625,81.15899999999999,10000,-200000.0,-0.08309492700950077,-1.0049298413513494
2010-10-22,-9.723055058663554e-05,0.0025624999999999997,0.001275,81.19,10000,-200000.0,-0.07546874421076222,-1.0049298413513494
2010-10-25,-0.00011384643747525125,0.0025624999999999997,0.0012625,81.042,10000,-200000.0,-0.11187761692731266,-1.0049298413513494
2010-10-26,-0.00011035295012851165,0.0025531,0.0012625,80.796,10000,-200000.0,-0.17239506752374148,-1.0049298413513494
2010-10-27,-0.00012211209744350526,0.0025531,0.0012563,81.703,10000,-200000.0,0.05073228081350168,-1.0049298413513494
2010-10-28,-0.00012267879231098178,0.0025406,0.0012625,81.62,10000,-200000.0,0.030313791384625272,-1.0049298413513494
2010-10-29,-0.00010481207106671775,0.0025375,0.0012625,80.5705,10000,-200000.0,-0.2278693972371383,-1.0049298413513494
2010-11-01,-0.0001363432764402983,0.0025375,0.0012563,80.65,10000,-200000.0,-0.20831192844682614,-1.0049298413513494
2010-11-02,-0.00011713935760160332,0.0025375,0.001275,80.531,10000,-200000.0,-0.23758663015810727,-1.0049298413513494
2010-11-03,-0.00010756792702859563,0.0025375,0.0012687999999999998,80.666,10000,-200000.0,-0.20437583409909302,-1.0049298413513494
2010-11-04,-9.287279574121676e-05,0.0025344,0.0012875,80.825,10000,-200000.0,-0.16526089651847217,-1.0049298413513494
2010-11-08,-9.1029724321956e-05,0.0025344,0.0012625,81.234,10000,-200000.0,-0.06464448475449093,-1.0049298413513494
2010-11-09,-0.00010577419782253905,0.0025344,0.001225,80.997,10000,-200000.0,-0.12294788228031855,-1.0049298413513494
2010-11-10,-0.00010012532605596647,0.0025344,0.001225,81.749,10000,-200000.0,0.06204855206323872,-1.0049298413513494
2010-11-11,-7.71363642007028e-05,0.0025344,0.001225,82.17,10000,-200000.0,0.16561703458802499,-1.0049298413513494
2010-11-12,-8.936500489165056e-05,0.0025344,0.0012312999999999998,82.366,10000,-200000.0,0.21383419034778176,-1.0049298413513494
2010-11-15,-9.989491215400825e-05,0.0025344,0.0012374999999999999,82.73,10000,-200000.0,0.3033803367587606,-1.0049298413513494
2010-11-16,-0.00011356090781844408,0.0025344,0.0012374999999999999,83.046,10000,-200000.0,0.3811182001265331,-1.0049298413513494
2010-11-18,-9.559792603686112e-05,0.0025344,0.0012312999999999998,83.2815,10000,-200000.0,0,-1.0070943009590685
2010-11-22,-0.0001296668310986071,0.0025344,0.001225,83.3675,10000,-200000.0,-0.023653600000000004,-1.0070943009590685
2010-11-23,-0.00013106150298369812,0.0025344,0.0012125,83.355,10000,-200000.0,-0.02665604399796152,-1.0070943009590685
2010-11-24,-0.00016775772928134813,0.0025344,0.0011875,83.24600000000001,10000,-200000.0,-0.05283735566017873,-1.0070943009590685
2010-11-25,-0.0002170798552636466,0.00255,0.0011875,83.515,10000,-200000.0,0.011775239175936356,-1.0070943009590685
2010-11-26,-0.00021004772776134217,0.0025624999999999997,0.0012125,83.744,10000,-200000.0,0.06678001321857868,-1.0070943009590685
2010-11-29,-0.000276765627019504,0.002575,0.0012,84.1095,10000,-200000.0,0.15457147571895286,-1.0070943009590685
2010-11-30,-0.0003347395515227447,0.0026063,0.0012,84.13,10000,-200000.0,0.1594954838756083,-1.0070943009590685
2010-12-01,-0.00039060154208514497,0.0026531,0.0011875,83.525,10000,-200000.0,0.014177194374306253,-1.0070943009590685
2010-12-02,-0.000274976447286468,0.0026563000000000003,0.0011875,84.09299999999999,10000,-200000.0,0.1506082496416427,-1.0070943009590685
2010-12-03,-0.00019239719258035137,0.00265,0.0011875,83.72,10000,-200000.0,0.06101532074249368,-1.0070943009590685
2010-12-06,-0.00024978698414868106,0.00265,0.0011875,82.91,10000,-200000.0,-0.13354305032536906,-1.0070943009590685
2010-12-07,-0.00022964412853743177,0.0026374999999999997,0.0011875,82.49600000000001,10000,-200000.0,-0.23298399553782886,-1.0070943009590685
2010-12-08,-0.00021814116768137382,0.002625,0.0012312999999999998,83.79799999999999,10000,-200000.0,0.07975057128976658,-1.0070943009590685
2010-12-09,-0.00019390222700810256,0.0026219000000000004,0.00125,83.73899999999999,10000,-200000.0,0.06557903561939202,-1.0070943009590685
2010-12-10,-0.0001994372792977206,0.0026030999999999997,0.0012687999999999998,83.736,10000,-200000.0,0.06485844905988482,-1.0070943009590685
2010-12-13,-0.0002604773676593286,0.0026030999999999997,0.00126,84.089,10000,-200000.0,0.14964746756229746,-1.0070943009590685
2010-12-14,-0.00025306704511351974,0.0026063,0.0012850000000000001,83.47,10000,-200000.0,0.0009664407832769431,-1.0070943009590685
2010-12-15,-0.0002361105898820437,0.0026063,0.0012850000000000001,83.8,10000,-200000.0,0.0802309623294426,-1.0070943009590685
2010-12-16,-0.00026990314495067835,0.0026063,0.0012850000000000001,84.249,10000,-200000.0,0.18807875073619534,-1.0070943009590685
2010-12-20,-0.00032065687605653537,0.0026063,0.0012875,83.89,10000,-200000.0,0.10184855911476146,-1.0070943009590685
2010-12-21,-0.00029556781286754763,0.0026063,0.0012875,83.65,10000,-200000.0,0.044201634353914616,-1.0070943009590685
2010-12-22,-0.00035826134827177114,0.0026063,0.0012875,83.78,10000,-200000.0,0,-1.0076294031659343
2010-12-23,-0.0003352819611368574,0.0026063,0.0012875,83.15799999999999,10000,-200000.0,-0.023769700000000005,-1.0076294031659343
2010-12-24,-0.0003421599480186721,0.0026063,0.0012875,83.0,10000,-200000.0,-0.061818576836861656,-1.0076294031659343
2010-12-29,-0.00014446044389071488,0.0026063,0.0012625,82.309,10000,-200000.0,-0.22822220907909996,-1.0076294031659343
2010-12-30,-0.00019996770645525075,0.0026063,0.0012625,81.457,10000,-200000.0,-0.4333971651867514,-1.0076294031659343
2010-12-31,-0.00020222028519167878,0.0026063,0.0012625,81.51,10000,-200000.0,-0.4206339343490661,-1.0076294031659343
2011-01-04,-0.00020792402399338883,0.0026063,0.001225,82.07,10000,-200000.0,-0.28577715568676354,-1.0076294031659343
2011-01-05,-0.0001671107291929541,0.0026125,0.001225,82.087,10000,-200000.0,-0.28168328919165536,-1.0076294031659343
2011-01-06,-0.0001849924850698681,0.0026125,0.0012125,83.24,10000,-200000.0,-0.0040228145530176625,-1.0076294031659343
2011-01-07,-0.00019120708439768208,0.0026125,0.0012063,83.37,10000,-200000.0,0.027283223350734166,-1.0076294031659343
2011-01-10,-0.00018379067866836074,0.0026125,0.0012063,83.09700000000001,10000,-200000.0,-0.038459456247138854,-1.0076294031659343
2011-01-11,-0.00017669607272852161,0.0026125,0.0012063,83.06,10000,-200000.0,-0.0473696362658998,-1.0076294031659343
2011-01-12,-0.00014036795194716234,0.0026125,0.0012063,83.12,10000,-200000.0,-0.03292069569493795,-1.0076294031659343
2011-01-13,-0.0001321903543340941,0.0026125,0.0012063,83.037,10000,-200000.0,-0.0529083968181007,-1.0076294031659343
2011-01-14,-0.00012964689919181538,0.0026125,0.0012188,82.62,10000,-200000.0,-0.15332853378628217,-1.0076294031659343
2011-01-17,-0.00015175625745600385,0.0026125,0.0012188,82.898,10000,-200000.0,-0.08638177580749679,-1.0076294031659343
2011-01-18,-0.00013646315144444365,0.0026063,0.0012188,82.54,10000,-200000.0,-0.17259378788089683,-1.0076294031659343
2011-01-19,-0.0001073725331455222,0.0026,0.0012188,82.28399999999999,10000,-200000.0,-0.23424260098366853,-1.0076294031659343
2011-01-20,-0.00011269331252927728,0.0026,0.0012188,82.119,10000,-200000.0,-0.27397718755381023,-1.0076294031659343
2011-01-21,-0.00011162242651940879,0.0026,0.0012188,82.948,10000,-200000.0,-0.07434099199836307,-1.0076294031659343
2011-01-24,-0.00010725597057770209,0.0026,0.0012188,82.777,10000,-200000.0,0,-1.0067480509063542
2011-01-25,-8.847677694179268e-05,0.0026,0.0012312999999999998,82.48,10000,-200000.0,-0.024774000000000004,-1.0067480509063542
2011-01-27,-7.43091276056429e-05,0.0026,0.0012563,82.1565,10000,-200000.0,-0.10331384615664642,-1.0067480509063542
2011-01-28,-4.885105640362042e-05,0.0026,0.0012563,82.72,10000,-200000.0,0.033493582929193695,-1.0067480509063542
2011-01-31,-6.513767259974657e-05,0.0026,0.001275,82.04899999999999,10000,-200000.0,-0.12941286767701543,-1.0067480509063542
2011-02-01,-4.542176780253371e-05,0.00263,0.0013,81.939,10000,-200000.0,-0.15611884318622965,-1.0067480509063542
2011-02-02,-5.37589784184167e-05,0.00263,0.0013,81.4355,10000,-200000.0,-0.27835937653976706,-1.0067480509063542
2011-02-03,-6.0679264331620075e-05,0.00263,0.0013,81.6495,10000,-200000.0,-0.22640411509456854,-1.0067480509063542
2011-02-04,-4.026031259951601e-05,0.0026274999999999996,0.0013,81.54,10000,-200000.0,-0.252988699806013,-1.0067480509063542
2011-02-07,-6.284820628543741e-05,0.0026374999999999997,0.001275,82.2275,10000,-200000.0,-0.0860763528734233,-1.0067480509063542
2011-02-08,-6.372165313073275e-05,0.00264,0.001275,82.29,10000,-200000.0,-0.07090250315227878,-1.0067480509063542
2011-02-09,-5.134733638878508e-05,0.00264,0.001275,82.398,10000,-200000.0,-0.044682090834143505,-1.0067480509063542
2011-02-10,-7.408841402445354e-05,0.00264,0.001275,82.542,10000,-200000.0,-0.009721541076625222,-1.0067480509063542
2011-02-11,-6.67398162581545e-05,0.0026574999999999997,0.0013,83.42,10000,-200000.0,0.20344069980601298,-1.0067480509063542
2011-02-14,-8.153879116590268e-05,0.0026474999999999997,0.001275,83.225,10000,-200000.0,0.15609828867604028,-1.0067480509063542
2011-02-15,-7.836107642811285e-05,0.00264,0.001275,83.31,10000,-200000.0,0.17673472429679876,-1.0067480509063542
2011-02-17,-5.8223332220386226e-05,0.00263,0.001275,83.5805,10000,-200000.0,0.24240714588991188,-1.0067480509063542
2011-02-18,-6.682633558674489e-05,0.00262,0.001275,83.306,10000,-200000.0,0.17576359791464435,-1.0067480509063542
2011-02-21,-5.275156205586384e-05,0.00262,0.001275,83.13600000000001,10000,-200000.0,0.13449072667313428,-1.0067480509063542
2011-02-22,-5.169168426188975e-05,0.002615,0.001275,83.275,10000,-200000.0,0.16823736845295867,-1.0067480509063542
2011-02-23,-3.855655464923835e-05,0.002615,0.001275,82.565,10000,-200000.0,-0.004137564379244972,-1.0067480509063542
2011-02-24,-6.00245572521807e-05,0.002615,0.001275,82.147,10000,-200000.0,0,-1.0060353199387826
2011-02-25,-8.451997254277366e-05,0.00261,0.0013375000000000001,81.888,10000,-200000.0,-0.022839999999999992,-1.0060353199387826
2011-02-28,-7.906848038485847e-05,0.00261,0.001325,81.678,10000,-200000.0,-0.07419816603165492,-1.0060353199387826
2011-03-01,-5.9842783922681164e-05,0.00261,0.001325,82.095,10000,-200000.0,0.027784477945484963,-1.0060353199387826
2011-03-03,-6.7132163300343e-05,0.0026,0.0013375000000000001,81.83800000000001,10000,-200000.0,-0.035068134769440484,-1.0060353199387826
2011-03-04,-6.955740975334024e-05,0.0026,0.00135,82.338,10000,-200000.0,0.0872132129249679,-1.0060353199387826
2011-03-07,-8.656882494273432e-05,0.0025900000000000003,0.0013375000000000001,82.24799999999999,10000,-200000.0,0.06520257033997293,-1.0060353199387826
2011-03-08,-6.689981848295723e-05,0.0025800000000000003,0.001325,82.24700000000001,10000,-200000.0,0.06495800764458988,-1.0060353199387826
2011-03-09,-6.203895090228784e-05,0.0025800000000000003,0.001325,82.845,10000,-200000.0,0.2112064994871028,-1.0060353199387826
2011-03-10,-6.296461692323341e-05,0.002555,0.001325,82.82,10000,-200000.0,0.2050924321023808,-1.0060353199387826
2011-03-11,-7.167309293243385e-05,0.00255,0.0013375000000000001,82.819,10000,-200000.0,0.2048478694069943,-1.0060353199387826
2011-03-14,-0.0001439209936071606,0.002535,0.0013375000000000001,82.09299999999999,10000,-200000.0,0.027295352554704982,-1.0060353199387826
2011-03-15,-3.141259421157727e-05,0.002535,0.0015875,81.563,10000,-200000.0,-0.1023228760013684,-1.0060353199387826
2011-03-16,-8.662113642143865e-06,0.002535,0.0016,80.869,10000,-200000.0,-0.2720493866012127,-1.0060353199387826
2011-03-17,-7.8029368431487e-05,0.002535,0.00165,79.085,10000,-200000.0,-0.7083492351748759,-1.0060353199387826
2011-03-18,-7.006312899426881e-05,0.002535,0.0016125,81.69,10000,-200000.0,-0.07126341368698894,-1.0060353199387826
2011-03-21,-7.013792805232733e-05,0.002525,0.0015875,80.96,10000,-200000.0,-0.2497941813208312,-1.0060353199387826
2011-03-22,-0.00011170120552739249,0.00252,0.0015625,80.969,10000,-200000.0,-0.24759311706233172,-1.0060353199387826
2011-03-23,-0.00012158053360189491,0.002495,0.00155,80.893,10000,-200000.0,-0.2661798819118807,-1.0060353199387826
2011-03-24,-8.193152546298599e-05,0.0024825,0.0015249999999999999,81.02600000000001,10000,-200000.0,-0.23365304342516477,-1.0060353199387826
2011-03-25,-7.652428812798817e-05,0.0024825,0.0015187999999999998,81.001,10000,-200000.0,-0.23976711080988677,-1.0060353199387826
2011-03-28,-7.317703801712483e-05,0.0024765,0.0015187999999999998,81.73,10000,-200000.0,0,-1.0056642630017223
2011-03-29,-7.816830698725852e-05,0.0024615,0.0015187999999999998,81.694,10000,-200000.0,-0.016392500000000004,-1.0056642630017223
2011-03-30,-8.520888047280906e-05,0.002438,0.0015063,82.92200000000001,10000,-200000.0,0.28469817652459384,-1.0056642630017223
2011-03-31,-7.340512367126628e-05,0.0024345,0.0015,82.65100000000001,10000,-200000.0,0.218252269897424,-1.0056642630017223
2011-04-01,-8.28303775322059e-05,0.0024295,0.0015,83.62299999999999,10000,-200000.0,0.4565748575048322,-1.0056642630017223
2011-04-05,-8.28670787793584e-05,0.002355,0.0015,84.375,10000,-200000.0,0.640956118699047,-1.0056642630017223
2011-04-06,-7.575028281814333e-05,0.0023350000000000003,0.0015,85.344,10000,-200000.0,0.8785431427644603,-1.0056642630017223
2011-04-07,-7.768575846167636e-05,0.0023138000000000004,0.0015,85.245,10000,-200000.0,0.8542695458785228,-1.0056642630017223
2011-04-08,-7.729311854354215e-05,0.002265,0.0015,85.103,10000,-200000.0,0.8194528715572728,-1.0056642630017223
2011-04-11,-7.432155868225543e-05,0.002238,0.0015,84.69200000000001,10000,-200000.0,0.718680666303524,-1.0056642630017223
2011-04-13,-7.035096427676635e-05,0.0021875,0.001475,84.0445,10000,-200000.0,0.5599215351555797,-1.0056642630017223
2011-04-15,-9.827817989771503e-05,0.0021375,0.001475,83.41799999999999,10000,-200000.0,0.406311348801623,-1.0056642630017223
2011-04-18,-3.660152287454643e-05,0.0021295,0.0014688,82.93299999999999,10000,-200000.0,0.28739524284524937,-1.0056642630017223
2011-04-19,-4.8539832808502936e-05,0.0021260000000000003,0.0014562999999999998,82.435,10000,-200000.0,0.16529169487355239,-1.0056642630017223
